Name,Address,Suburb,Postcode,lat,lon,Code,Suburb
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.914405,152.480283,11680,Glenthorne
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-32.009189,152.562036,13468,Saltwater
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.702433,152.47486,14033,Upper Lansdowne
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.922894,152.463802,13765,Taree South
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.897697,152.516666,11161,Cundletown
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.870326,152.595041,11117,Croki
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.989117,152.704273,11229,Deep Creek (Kempsey - NSW)
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.094228,152.83255,13588,South Kempsey
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.079521,152.796699,11464,Euroka
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.189517,152.9768,11114,Crescent Head
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.037762,152.878933,11561,Frederickton
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.753004,152.399864,10988,Comara
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.954389,152.965545,10940,Clybucca
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.08525,152.686344,14512,Yessabah
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.069599,152.859806,11845,Hampden Hall
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.080621,152.84199,12095,Kempsey
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.060154,152.800013,11763,Greenhill (NSW)
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.022073,152.94899,11639,Gladstone (NSW)
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.017039,152.7,13976,Turners Flat
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.925992,152.656779,12841,Mungay Creek
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.992826,152.841538,10979,Collombatti
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.075554,152.719671,13537,Sherwood (Kempsey - NSW)
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.102905,152.807672,10694,Burnt Bridge
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.047338,152.76235,14483,Yarravel
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.977064,152.648406,13783,Temagog
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.91295,152.587524,13913,Toorooka
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.05572,152.923727,13080,Old Station
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.061701,152.863448,13237,Pola Creek
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.743585,152.27899,12404,Lower Creek
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.938698,153.018497,13306,Rainbow Reach
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.000357,152.92788,13519,Seven Oaks
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.082158,152.845507,11354,East Kempsey
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.09994,152.737797,11272,Dondingalong
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.992833,152.680102,11067,Corangula
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.015176,152.943995,13564,Smithtown
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.990568,152.989527,12140,Kinchela
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.098576,152.655736,14345,Wittitrin
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.81818,152.508349,10270,Bellbrook
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.988916,152.985562,13689,Summer Island
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.975175,152.530334,12717,Moparrabah
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.846109,152.649971,12616,Millbank (NSW)
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.087755,152.89971,14072,Verges Creek
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.043338,152.69207,12701,Mooneba
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.899756,152.248557,10825,Carrai
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.054491,153.049963,11869,Hat Head
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.874838,152.598291,11899,Hickeys Creek
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.014217,152.724662,13555,Skillion Flat
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.943154,152.414791,14297,Willi Willi
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.015929,152.903409,10272,Bellimbopinni
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.072166,152.967558,10280,Belmore River
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.021949,152.937797,10110,Austral Eden
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.08034,152.829082,14247,West Kempsey
Kempsey District Hospital,119 River Street,Kempsey,2440,-31.058949,152.768142,10028,Aldavilla
Kempsey District Hospital,119 River Street,Kempsey,2440,-30.929995,152.627874,14295,Willawarrin
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.461332,152.857058,13246,Port Macquarie
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.518639,152.882389,12251,Lake Innes
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.400666,152.851836,10395,Blackmans Point
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.413952,152.868521,13367,Riverside (NSW)
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.402369,152.901853,13006,North Shore (NSW)
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.443137,152.925466,13246,Port Macquarie
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.365965,152.850162,13825,The Hatch
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.427201,152.895349,13246,Port Macquarie
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.423221,152.840297,11505,Fernbank Creek
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.345129,152.86581,12329,Limeburners Creek (Port Macquarie-Hastings - NSW)
Port Macquarie Base Hospital,Wrights Rd,Port Macquarie,2444,-31.434259,152.908481,13246,Port Macquarie
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.46234,152.789888,13471,Sancrox
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.419641,152.779062,13323,Rawdon Island
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.562738,152.399874,13898,Toms Creek
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.447623,152.682062,13414,Rosewood (Port Macquarie-Hastings - NSW)
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.298258,152.206961,14234,Werrikimbe
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.327475,152.607852,10265,Bellangry
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.321201,152.460848,14042,Upper Pappinbarra
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.38811,152.753487,13180,Pembrooke
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.380364,152.501526,13147,Pappinbarra
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.437084,152.488757,12377,Long Flat (NSW)
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.439227,152.552692,13224,Pipeclay
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.463639,152.533221,10136,Bagnoo
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.457354,152.732269,14197,Wauchope
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.356917,152.329928,10375,Birdwood (NSW)
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.418179,152.587619,12410,Lower Pappinbarra
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.444561,152.456673,11401,Ellenborough
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.453817,152.626737,10593,Brombin
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.488259,152.660113,10137,Bago
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.436805,152.678408,10248,Beechwood
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.446918,152.712615,14515,Yippin Creek
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.429734,152.119583,11289,Doyles River
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.468455,152.596732,11969,Hyndmans Creek
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.347742,152.166446,12792,Mount Seaview
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.481465,152.823635,12251,Lake Innes
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.441055,152.248757,11226,Debenham
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.434381,152.737218,13336,Redbank (NSW)
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.29358,152.321905,11538,Forbes River
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.200387,152.482368,10170,Banda Banda
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.413193,152.647378,11560,Frazers Creek
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.53435,152.528239,10727,Byabarra
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.486685,152.630013,11864,Hartys Plains
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.415319,152.342971,14481,Yarras (Port Macquarie-Hastings - NSW)
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.343251,152.672398,10747,Cairncross
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.482454,152.75192,12145,King Creek
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.179292,152.572762,11595,Gearys Flat
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.390973,152.649419,12731,Mortons Creek
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.215793,152.66955,12495,Marlo Merrican
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.438993,152.706362,11127,Crosslands
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.394755,152.450947,12143,Kindee
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.47435,152.660392,11956,Huntingdon
Wauchope District Memorial Hospital,69 High Street,Wauchope,2446,-31.39501,152.548686,11922,Hollisdale
Macksville District Hospital,Boundary Street,Macksville,2447,-30.666833,152.923635,14341,Wirrimbi
Macksville District Hospital,Boundary Street,Macksville,2447,-30.74006,152.655154,10707,Burrapine
Macksville District Hospital,Boundary Street,Macksville,2447,-30.706483,152.920974,12430,Macksville
Macksville District Hospital,Boundary Street,Macksville,2447,-30.803716,152.726106,10140,Bakers Creek (Nambucca - NSW)
Macksville District Hospital,Boundary Street,Macksville,2447,-30.72992,152.963122,11801,Gumma
Macksville District Hospital,Boundary Street,Macksville,2447,-30.730063,152.833063,14062,Utungun
Macksville District Hospital,Boundary Street,Macksville,2447,-30.70403,152.921564,12995,North Macksville
Macksville District Hospital,Boundary Street,Macksville,2447,-30.701157,152.819713,13728,Talarm
Macksville District Hospital,Boundary Street,Macksville,2447,-30.75322,152.910963,14170,Warrell Creek
Macksville District Hospital,Boundary Street,Macksville,2447,-30.725551,152.878288,11005,Congarinni
Macksville District Hospital,Boundary Street,Macksville,2447,-30.781179,152.689457,14045,Upper Taylors Arm
Macksville District Hospital,Boundary Street,Macksville,2447,-30.772886,152.946259,14203,Way Way
Macksville District Hospital,Boundary Street,Macksville,2447,-30.687091,152.619137,13855,Thumb Creek
Macksville District Hospital,Boundary Street,Macksville,2447,-30.665767,152.912519,14341,Wirrimbi
Macksville District Hospital,Boundary Street,Macksville,2447,-30.684156,152.879726,11006,Congarinni North
Macksville District Hospital,Boundary Street,Macksville,2447,-30.727507,152.778618,14478,Yarranbella
Macksville District Hospital,Boundary Street,Macksville,2447,-30.746665,152.992724,13508,Scotts Head
Macksville District Hospital,Boundary Street,Macksville,2447,-30.724826,152.834981,14062,Utungun
Macksville District Hospital,Boundary Street,Macksville,2447,-30.770271,152.892327,14170,Warrell Creek
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.269862,152.855136,10597,Brooklana
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.222515,153.016086,11065,Coramba
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.246135,152.888781,14005,Ulong
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.233163,153.147953,13491,Sapphire Beach
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.337186,153.069748,10421,Boambee
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.21239,152.900526,12398,Lowanna
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.254449,153.048256,12072,Karangi
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.056473,153.013178,13536,Sherwood (Clarence Valley - NSW)
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.284822,153.00951,14041,Upper Orara
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.257145,153.129008,12197,Korora
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.20812,153.155413,12703,Moonee Beach
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.282731,153.131469,10959,Coffs Harbour
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.165527,153.10264,10625,Bucca (NSW)
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.05106,152.978971,11675,Glenreagh
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.306482,153.071517,12983,North Boambee Valley
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.136199,153.004853,12889,Nana Glen
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.304106,153.139145,10959,Coffs Harbour
Coffs Harbour Base Hospital,345 Pacific Highway,Coffs Harbour,2450,-30.282279,153.128593,10959,Coffs Harbour
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.158577,152.788781,14291,Wild Cattle Creek
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.167452,152.371267,12489,Marengo (NSW)
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.223381,152.554394,13998,Tyringham
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.365422,152.590166,11506,Fernbrook
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.340131,152.711827,11278,Dorrigo
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.374816,152.725458,11279,Dorrigo Mountain
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.032074,152.652979,10937,Clouds Creek
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.383703,152.809764,12935,Never Never
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.398818,152.352083,11372,Ebor
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.286954,152.787387,12558,Megan
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.188781,152.547364,11315,Dundurrabin
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.265673,152.719119,13735,Tallowwood Ridge
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.240488,152.691774,12989,North Dorrigo
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.242939,152.568835,10516,Bostobrick
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.137937,152.599482,10937,Clouds Creek
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.361575,152.532191,11232,Deer Vale
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.342209,152.420978,11896,Hernani
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.281126,152.671483,12989,North Dorrigo
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.333738,152.568687,11232,Deer Vale
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.232607,152.791072,10842,Cascade (NSW)
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.228597,152.650581,12706,Moonpar
Dorrigo Multi-Purpose Service,Beech Street,Dorrigo,2453,-30.277198,152.627919,10516,Bostobrick
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.158577,152.788781,14291,Wild Cattle Creek
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.167452,152.371267,12489,Marengo (NSW)
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.223381,152.554394,13998,Tyringham
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.365422,152.590166,11506,Fernbrook
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.340131,152.711827,11278,Dorrigo
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.374816,152.725458,11279,Dorrigo Mountain
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.032074,152.652979,10937,Clouds Creek
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.383703,152.809764,12935,Never Never
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.398818,152.352083,11372,Ebor
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.286954,152.787387,12558,Megan
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.188781,152.547364,11315,Dundurrabin
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.265673,152.719119,13735,Tallowwood Ridge
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.240488,152.691774,12989,North Dorrigo
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.242939,152.568835,10516,Bostobrick
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.137937,152.599482,10937,Clouds Creek
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.361575,152.532191,11232,Deer Vale
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.342209,152.420978,11896,Hernani
Dorrigo Residential Aged Care,Beech Street,Dorrigo,2453,-30.281126,152.671483,12989,North Dorrigo
