"","X","Y","Code","Suburb","AreaKm2","Population","Density","Density_Norm","Income","Income_Norm","Earthquake","Earthquake_Norm","Hospital","Hospital_Norm","Water","Water_Norm"
"806",147.6766029,-33.83410617,10806,"Caragabal",538.8662,187,0.34702492010076,1.66957914579637e-05,"950","0.111738414",0,0,6,0.0821917808219178,44,0.0727272727272727
"807",149.7110944,-32.85575551,10807,"Carcalgong",74.6607,42,0.562544953369042,2.70647226846199e-05,"2616","0.307692308",0,0,1,0.0136986301369863,14,0.0231404958677686
"808",149.1360189,-33.61664511,10808,"Carcoar",124.0708,298,2.40185442505408,0.000115556140986782,"1932","0.227240649",2.2,0.511627906976744,9,0.123287671232877,1,0.00165289256198347
"809",151.6581827,-32.94172921,10809,"Cardiff (NSW)",5.1629,5829,1129.01663793604,0.0543183651885241,"6527","0.767701717",0,0,2,0.0273972602739726,11,0.0181818181818182
"810",151.6731519,-32.93286734,10810,"Cardiff Heights",1.3154,1442,1096.24448836856,0.0527416571681057,"6527","0.767701717",0,0,1,0.0136986301369863,10,0.0165289256198347
"811",151.6639074,-32.95418042,10811,"Cardiff South",1.3832,2833,2048.14921920185,0.0985389528471226,"6527","0.767701717",0,0,3,0.0410958904109589,12,0.0198347107438017
"812",151.6057141,-33.02662935,10812,"Carey Bay",0.4903,894,1823.3734448297,0.0877247166457854,"3705","0.435779817",0,0,3,0.0410958904109589,14,0.0231404958677686
"813",148.8241518,-33.44123718,10813,"Cargo",253.3668,592,2.3365334368986,0.000112413468709081,"3121","0.367090096",2.4,0.558139534883721,2,0.0273972602739726,10,0.0165289256198347
"814",147.5727029,-30.38444677,10814,"Carinda",3378.2134,157,0.0464742695058873,2.23593369492371e-06,"1478","0.173841449",0,0,30,0.410958904109589,5,0.00826446280991736
"815",151.1243732,-34.03618336,10815,"Caringbah",4.0893,11657,2850.61012887291,0.137146324321038,"3074","0.361561985",0,0,0,0,20,0.0330578512396694
"816",151.1206678,-34.0541683,10816,"Caringbah South",4.092,12241,2991.44672531769,0.14392214446447,"3376","0.397083039",0,0,0,0,19,0.031404958677686
"817",149.3092765,-36.28533058,10817,"Carlaminda",79.248,41,0.517363214213608,2.4890974198695e-05,"897","0.105504587",0,0,3,0.0410958904109589,11,0.0181818181818182
"818",151.0453547,-33.77577681,10818,"Carlingford",8.5275,24394,2860.62738199941,0.137628266566376,"7733","0.909550694",0,0,1,0.0136986301369863,5,0.00826446280991736
"819",151.1212262,-33.97081686,10819,"Carlton (NSW)",2.0652,10719,5190.29633933759,0.249711476805331,"4381","0.51529052",0,0,0,0,19,0.031404958677686
"820",150.8482728,-33.93797095,10820,"Carnes Hill",1.3203,2043,1547.37559645535,0.0744461240940839,"3007","0.353681487",0,0,1,0.0136986301369863,5,0.00826446280991736
"821",152.5876301,-29.34531413,10821,"Carnham",63.587,6,0.0943589098400616,4.53972204772224e-06,"4131","0.485885674",0,0,4,0.0547945205479452,8,0.0132231404958678
"822",153.4270462,-28.22586444,10822,"Carool",7.344,173,23.5566448801743,0.00113333886873168,"5042","0.593036932",0,0,4,0.0547945205479452,4,0.00661157024793388
"823",150.4062197,-31.38676611,10823,"Caroona",221.2365,200,0.904009962189783,4.34930200409236e-05,"1113","0.130910374",0,0,2,0.0273972602739726,3,0.00495867768595041
"824",151.3851024,-32.19049831,10824,"Carrabolla",215.0845,6,0.0278960129623474,1.34211115095934e-06,"2471","0.290637497",0,0,11,0.150684931506849,10,0.0165289256198347
"825",152.2336163,-30.83290058,10825,"Carrai",257.4035,0,0,0,"2438","0.286756057",0,0,6,0.0821917808219178,8,0.0132231404958678
"826",150.9632844,-33.88437604,10826,"Carramar (NSW)",1.0174,3546,3485.35482602713,0.167684664592561,"3556","0.418254528",0,0,1,0.0136986301369863,2,0.00330578512396694
"827",145.4187884,-34.42999769,10827,"Carrathool",2406.8785,237,0.0984677872190059,4.73740514156253e-06,"0","0",0,0,2,0.0273972602739726,1,0.00165289256198347
"828",149.9055901,-34.70576075,10828,"Carrick (NSW)",84.4555,130,1.53927216107891,7.40562579510449e-05,"3429","0.403316867",0,0,5,0.0684931506849315,9,0.0148760330578512
"829",152.0181537,-32.66061402,10829,"Carrington (Mid-Coast - NSW)",3.4788,28,8.04875244337128,0.000387235280544938,"1509","0.17748765",0,0,10,0.136986301369863,19,0.031404958677686
"830",151.7662821,-32.91182228,10830,"Carrington (Newcastle - NSW)",2.0392,1929,945.959199686151,0.045511248936003,"1969","0.231592566",0,0,2,0.0273972602739726,11,0.0181818181818182
"831",150.6441056,-34.64761159,10831,"Carrington Falls",14.589,20,1.37089588045788,6.59554700684337e-05,"0","0",0,0,2,0.0273972602739726,9,0.0148760330578512
"832",150.4612289,-31.01256429,10832,"Carroll",250.9532,336,1.33889506091176,6.44158716745464e-05,"1113","0.130910374",0,0,3,0.0410958904109589,9,0.0148760330578512
"833",151.2958826,-32.29197928,10833,"Carrowbrook",94.3084,31,0.32870878946096,1.58145801104036e-05,"1270","0.149376617",0,0,2,0.0273972602739726,3,0.00495867768595041
"834",152.9215617,-29.65688821,10834,"Carrs Creek",5.4858,135,24.6089904845237,0.00118396849713653,"4733","0.556692543",0,0,0,0,3,0.00495867768595041
"835",152.9120905,-29.67110637,10835,"Carrs Island",1.401,11,7.85153461812991,0.000377746890831983,"4733","0.556692543",0,0,0,0,2,0.00330578512396694
"836",152.9042501,-29.65301956,10836,"Carrs Peninsula",3.1196,21,6.73163226054622,0.000323867024769137,"4733","0.556692543",0,0,0,0,3,0.00495867768595041
"837",151.1173358,-33.98666876,10837,"Carss Park",0.6295,1249,1984.11437648928,0.095458158592744,"6357","0.747706422",0,0,0,0,20,0.0330578512396694
"838",150.8895106,-33.9249839,10838,"Cartwright",0.9627,2373,2464.94234964163,0.118591377857159,"2801","0.329451894",0,0,0,0,3,0.00495867768595041
"839",147.3919855,-35.07481573,10839,"Cartwrights Hill",2.8601,191,66.7808817873501,0.00321290953795707,"0","0",0,0,0,0,3,0.00495867768595041
"840",149.9033251,-32.84083409,10840,"Carwell",54.2147,15,0.276677727627378,1.3311302370414e-05,"859","0.101035051",0,0,0,0,13,0.0214876033057851
"841",149.3215082,-35.37836613,10841,"Carwoola",84.4142,1428,16.9165851243037,0.000813877508664968,"4605","0.541637262",0,0,2,0.0273972602739726,4,0.00661157024793388
"842",152.783735,-30.22837793,10842,"Cascade (NSW)",85.4537,7,0.0819157040596253,3.9410642662627e-06,"837","0.098447424",0,0,0,0,7,0.0115702479338843
"843",153.0284673,-28.84452106,10843,"Casino",80.0295,10910,136.324730255718,0.00655874876724059,"3123","0.367325335",0,0,2,0.0273972602739726,3,0.00495867768595041
"844",150.0359475,-31.96858147,10844,"Cassilis (NSW)",983.0212,310,0.315354338238077,1.51720812011378e-05,"2128","0.250294048",2.3,0.534883720930233,6,0.0821917808219178,35,0.0578512396694215
"845",151.2148402,-33.78616621,10845,"Castle Cove",2.3428,2557,1091.42905924535,0.0525099810095221,"6920","0.813926135",0,0,3,0.0410958904109589,21,0.0347107438016529
"846",151.7808644,-30.63461179,10846,"Castle Doyle",90.9825,163,1.79155332069354,8.61938117280938e-05,"1643","0.193248647",0,0,5,0.0684931506849315,8,0.0132231404958678
"847",150.999875,-33.72789929,10847,"Castle Hill (NSW)",18.8102,39594,2104.92179774803,0.101270350729622,"3367","0.396024465",0,0,7,0.0958904109589041,7,0.0115702479338843
"848",150.7575196,-32.23917476,10848,"Castle Rock",91.1517,180,1.97473003794773,9.50066666387508e-05,"1055","0.12408845",0,0,3,0.0410958904109589,11,0.0181818181818182
"849",151.2197968,-33.80057374,10849,"Castlecrag",1.5058,2943,1954.44282109178,0.0940306239332555,"6920","0.813926135",0,0,2,0.0273972602739726,21,0.0347107438016529
"850",150.6790366,-33.68732393,10850,"Castlereagh",32.1444,1168,36.3360336481627,0.00174817082307268,"6477","0.761820748",0,0,3,0.0410958904109589,11,0.0181818181818182
"851",153.5706387,-28.30042173,10851,"Casuarina (NSW)",2.6781,2682,1001.45625630111,0.0481812799052633,"3445","0.405198777",0,0,6,0.0821917808219178,14,0.0231404958677686
"852",150.8994886,-33.95221597,10852,"Casula",7.0719,15661,2214.53923273802,0.10654417900172,"4017","0.472477064",0,0,0,0,2,0.00330578512396694
"853",150.1852588,-35.73030221,10853,"Catalina",3.8426,2329,606.100036433665,0.029160210765332,"2025","0.238179252",0,0,0,0,15,0.0247933884297521
"854",150.824797,-34.29372672,10854,"Cataract",204.6485,7,0.0342049905081151,1.6456437427586e-06,"0","0",0,0,3,0.0410958904109589,0,0
"855",149.4299023,-36.8577904,10855,"Cathcart (NSW)",188.215,111,0.589751082538586,2.83736426862764e-05,"610","0.071747824",0,0,4,0.0547945205479452,13,0.0214876033057851
"856",150.7654547,-33.99050696,10856,"Catherine Field",9.8185,1655,168.559352243214,0.00810959568126989,"4824","0.567395907",0,0,4,0.0547945205479452,8,0.0132231404958678
"857",151.6247499,-33.14733846,10857,"Catherine Hill Bay",8.6423,161,18.6293000705831,0.000896278310203124,"3270","0.384615385",0,0,2,0.0273972602739726,17,0.028099173553719
"858",147.7585602,-31.96095585,10858,"Cathundral",224.2508,42,0.187290301751432,9.01076446969018e-06,"1663","0.195601035",0,0,8,0.10958904109589,24,0.0396694214876033
"859",150.9143311,-33.54569935,10859,"Cattai",22.6977,794,34.981517951158,0.00168300342357537,"5659","0.665608092",0,0,20,0.273972602739726,6,0.00991735537190083
"860",150.2660662,-31.77015107,10860,"Cattle Creek (NSW)",217.388,31,0.142602167552947,6.86076391927792e-06,"1991","0.234180193",0,0,11,0.150684931506849,32,0.0528925619834711
"861",148.8341064,-35.02919969,10861,"Cavan (NSW)",141.0742,51,0.361511885234862,1.73927769904941e-05,"3219","0.378616796",2.3,0.534883720930233,0,0,0,0
"862",151.6437418,-33.10615077,10862,"Caves Beach",2.4333,4051,1664.81732626474,0.0800963887171283,"3270","0.384615385",0,0,5,0.0684931506849315,17,0.028099173553719
"863",150.6688579,-34.09683074,10863,"Cawdor (NSW)",28.3206,437,15.4304640438409,0.000742378413921319,"2648","0.311456128",0,0,1,0.0136986301369863,9,0.0148760330578512
"864",153.0902733,-28.60286794,10864,"Cawongla",35.8788,188,5.23986309464085,0.000252096193757505,"1895","0.222888732",0,0,1,0.0136986301369863,9,0.0148760330578512
"865",150.8417715,-33.88662678,10865,"Cecil Hills",6.218,7015,1128.17626246381,0.0542779337012792,"1797","0.211362032",0,0,2,0.0273972602739726,7,0.0115702479338843
"866",150.8292532,-33.88123771,10866,"Cecil Park",10.9759,772,70.3359177835075,0.00338394664849128,"2180","0.256410256",0,0,3,0.0410958904109589,6,0.00991735537190083
"867",151.2498473,-33.1609166,10867,"Cedar Brush Creek",40.681,115,2.82687249575969,0.000136004277888036,"867","0.101976006",0,0,1,0.0136986301369863,6,0.00991735537190083
"868",151.1718896,-32.83723742,10868,"Cedar Creek (Cessnock - NSW)",107.4273,33,0.307184486624908,1.47790196920785e-05,"2058","0.242060692",0,0,3,0.0410958904109589,10,0.0165289256198347
"869",153.2623312,-28.41836907,10869,"Cedar Creek (Tweed - NSW)",6.2158,25,4.02200843012967,0.00019350372293759,"2588","0.304398965",0,0,0,0,3,0.00495867768595041
"870",152.3919317,-31.8121749,10870,"Cedar Party",38.4002,362,9.4270342341967,0.000453546095754545,"3527","0.414843566",0,0,1,0.0136986301369863,6,0.00991735537190083
"871",153.002178,-28.69016061,10871,"Cedar Point",37.4374,173,4.62104740179607,0.000222324217279124,"1895","0.222888732",0,0,1,0.0136986301369863,6,0.00991735537190083
"872",152.0628836,-31.58097562,10872,"Cells River",182.6428,0,0,0,"3527","0.414843566",0,0,14,0.191780821917808,19,0.031404958677686
"873",151.2336406,-33.89794049,10873,"Centennial Park (NSW)",2.2295,2373,1064.36420722135,0.0512078580233628,"0","0",0,0,1,0.0136986301369863,24,0.0396694214876033
"874",150.7726476,-33.4242959,10874,"Central Colo",11.7639,27,2.29515721826945,0.000110422808449435,"660","0.077628793",0,0,26,0.356164383561644,11,0.0181818181818182
"875",150.9730058,-33.33550482,10875,"Central Macdonald",12.9265,52,4.02274397555409,0.00019353911092359,"660","0.077628793",0,0,11,0.150684931506849,13,0.0214876033057851
"876",151.2483404,-33.28895383,10876,"Central Mangrove",23.0073,268,11.6484767878021,0.000560422401928965,"1200","0.14114326",0,0,1,0.0136986301369863,7,0.0115702479338843
"877",150.077693,-36.30479681,10877,"Central Tilba",39.3508,290,7.36960875001271,0.000354560850503967,"2433","0.28616796",0,0,19,0.26027397260274,16,0.0264462809917355
"878",151.3630288,-32.83482562,10878,"Cessnock",35.2391,15174,430.601235559364,0.0207167497606605,"5507","0.647729946",0,0,0,0,4,0.00661157024793388
"879",152.4285999,-29.97432342,10879,"Chaelundi",326.9384,0,0,0,"4131","0.485885674",0,0,5,0.0684931506849315,17,0.028099173553719
"880",151.5756555,-33.16561999,10880,"Chain Valley Bay",5.5977,2462,439.823498937063,0.0211604440811715,"3024","0.355681016",0,0,0,0,14,0.0231404958677686
"881",149.2114967,-36.07384958,10881,"Chakola",120.454,45,0.373586597373271,1.79737060941426e-05,"897","0.105504587",0,0,5,0.0684931506849315,3,0.00495867768595041
"882",152.744367,-29.76143706,10882,"Chambigne",193.9794,57,0.293845635155073,1.41372713059267e-05,"4131","0.485885674",0,0,0,0,7,0.0115702479338843
"883",149.9705503,-32.88654471,10883,"Charbon",5.1942,129,24.8353933233222,0.0011948610133886,"859","0.101035051",0,0,7,0.0958904109589041,11,0.0181818181818182
"884",147.3584359,-35.06059809,10884,"Charles Sturt University",3.5099,334,95.1594062508903,0.00457823490476479,"0","0",0,0,0,0,4,0.00661157024793388
"885",151.6939776,-32.96679192,10885,"Charlestown (NSW)",7.1151,12910,1814.45095641664,0.0872954448638416,"6665","0.783933192",0,0,3,0.0410958904109589,13,0.0214876033057851
"886",150.0028099,-35.36014286,10886,"Charleys Forest",89.0295,66,0.741327312856974,3.56661596923902e-05,"997","0.117266526",0,0,1,0.0136986301369863,19,0.031404958677686
"887",152.5098576,-32.35287026,10887,"Charlotte Bay",9.6887,170,17.5462136303116,0.000844169702750754,"1692","0.199011997",0,0,7,0.0958904109589041,31,0.0512396694214876
"888",149.6371065,-33.67094927,10888,"Charlton (NSW)",55.6244,24,0.431465328165338,2.07583223080888e-05,"1767","0.207833451",0,0,1,0.0136986301369863,23,0.0380165289256198
"889",151.4940531,-33.22591711,10889,"Charmhaven",7.0685,2554,361.321355308764,0.0173836103637524,"4060","0.477534698",0,0,2,0.0273972602739726,10,0.0165289256198347
"890",149.87916,-33.84971015,10890,"Chatham Valley",46.8825,24,0.511918093105103,2.46290027919598e-05,"1178","0.138555634",0,0,3,0.0410958904109589,10,0.0165289256198347
"891",149.8073391,-34.5394662,10891,"Chatsbury",99.3222,88,0.886005344223144,4.262679594738e-05,"3429","0.403316867",0,0,6,0.0821917808219178,10,0.0165289256198347
"892",151.180767,-33.79628242,10892,"Chatswood",5.0098,24914,4973.0528164797,0.239259626395927,"7467","0.878263938",0,0,2,0.0273972602739726,18,0.0297520661157025
"893",151.1600603,-33.79553627,10893,"Chatswood West",0.8099,1500,1852.0805037659,0.08910584820611,"5625","0.661609033",0,0,4,0.0547945205479452,15,0.0247933884297521
"894",153.2472154,-29.3857059,10894,"Chatsworth (NSW)",13.3312,162,12.1519443110898,0.000584644837517243,"4575","0.53810868",0,0,0,0,27,0.0446280991735537
"895",151.1931894,-33.51092513,10895,"Cheero Point",0.18,85,472.222222222222,0.0227191861084479,"1200","0.14114326",0,0,4,0.0547945205479452,14,0.0231404958677686
"896",151.078703,-33.75720153,10896,"Cheltenham (NSW)",1.6535,2245,1357.72603568189,0.0653218528001123,"5637","0.663020466",0,0,3,0.0410958904109589,9,0.0148760330578512
"897",151.007564,-29.56118325,10897,"Cherry Tree Hill",102.6935,68,0.662164596590826,3.18575450210236e-05,"1337","0.157257116",0,0,5,0.0684931506849315,14,0.0231404958677686
"898",151.0461178,-33.7219672,10898,"Cherrybrook",8.2603,18768,2272.07244288948,0.109312171796926,"5319","0.625617502",0,0,5,0.0684931506849315,9,0.0148760330578512
"899",150.9995206,-33.87891055,10899,"Chester Hill",3.976,12809,3221.57947686117,0.154994111360396,"4355","0.512232416",0,0,2,0.0273972602739726,6,0.00991735537190083
"900",151.6227577,-32.16533787,10900,"Chichester (NSW)",218.3525,23,0.105334264549295,5.06775972682995e-06,"2471","0.290637497",0,0,3,0.0410958904109589,3,0.00495867768595041
"901",151.2396951,-33.96949243,10901,"Chifley (NSW)",1.0566,3235,3061.70736324058,0.147302469307203,"5781","0.679957657",0,0,4,0.0547945205479452,28,0.0462809917355372
"902",150.8339325,-31.66844964,10902,"Chilcotts Creek",49.1181,3,0.0610772810837553,2.93850236316667e-06,"1991","0.234180193",0,0,16,0.219178082191781,16,0.0264462809917355
"903",153.343567,-28.8331649,10903,"Chilcotts Grass",2.1206,232,109.402999151184,0.00526351150278657,"3415","0.401670195",0,0,0,0,4,0.00661157024793388
"904",153.2846688,-28.31235172,10904,"Chillingham",8.3669,227,27.1307174700307,0.0013052918529685,"2588","0.304398965",0,0,0,0,4,0.00661157024793388
"905",153.5371292,-28.2545575,10905,"Chinderah",14.8785,1564,105.118123466747,0.00505736091616623,"3445","0.405198777",0,0,2,0.0273972602739726,9,0.0148760330578512
"906",149.9329206,-36.69794579,10906,"Chinnock",13.1117,25,1.90669402137023,9.17333710377354e-05,"2191","0.25770407",0,0,1,0.0136986301369863,4,0.00661157024793388
"907",151.1996477,-33.8863761,10907,"Chippendale",0.4642,8615,18558.8108573891,0.892886988325775,"4023","0.473182781",0,0,1,0.0136986301369863,21,0.0347107438016529
"908",150.9592682,-33.91801423,10908,"Chipping Norton",7.1332,9004,1262.26658442214,0.0607291823646241,"5156","0.606445542",0,0,0,0,4,0.00661157024793388
"909",151.6342002,-32.75446486,10909,"Chisholm (NSW)",7.616,1464,192.226890756303,0.00924826977770974,"2924","0.343919078",0,0,12,0.164383561643836,4,0.00661157024793388
"910",151.1384575,-33.84995972,10910,"Chiswick",0.5136,2930,5704.82866043614,0.274466253289248,"5595","0.658080452",0,0,3,0.0410958904109589,14,0.0231404958677686
"911",151.4397634,-33.32652067,10911,"Chittaway Bay",1.1157,2027,1816.79662991844,0.0874082980722025,"4236","0.498235709",0,0,1,0.0136986301369863,5,0.00826446280991736
"912",151.4452397,-33.32170085,10912,"Chittaway Point",1.6236,938,577.728504557773,0.0277952218204305,"4236","0.498235709",0,0,1,0.0136986301369863,5,0.00826446280991736
"913",153.3739654,-28.45379352,10913,"Chowan Creek",12.5082,31,2.47837418653363,0.000119237599885194,"2588","0.304398965",0,0,1,0.0136986301369863,5,0.00826446280991736
"914",151.0472795,-33.89232787,10914,"Chullora",1.9887,0,0,0,"230","0.027052458",0,0,1,0.0136986301369863,9,0.0148760330578512
"915",151.2825838,-33.65061598,10915,"Church Point",0.7212,997,1382.41819190238,0.0665098225020726,"2912","0.342507645",0,0,3,0.0410958904109589,27,0.0446280991735537
"916",149.959645,-32.9278428,10916,"Clandulla",71.4373,193,2.7016698559436,0.000129980626434564,"859","0.101035051",0,0,7,0.0958904109589041,15,0.0247933884297521
"917",143.9680723,-33.50496182,10917,"Clare (NSW)",1808.7621,21,0.0116101503895952,5.58578472243419e-07,"890","0.104681251",0,0,10,0.136986301369863,72,0.11900826446281
"918",150.7519338,-33.77586774,10918,"Claremont Meadows",3.0397,4776,1571.20768496891,0.0755927148914094,"4978","0.585509292",0,0,0,0,1,0.00165289256198347
"919",150.2197654,-33.47405947,10919,"Clarence",17.1814,200,11.6404949538454,0.000560038386178297,"2086","0.245354034",0,0,0,0,12,0.0198347107438017
"920",151.7834427,-32.5876305,10920,"Clarence Town",91.9469,1990,21.6429265151952,0.00104126754796979,"2471","0.290637497",0,0,8,0.10958904109589,3,0.00495867768595041
