X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
150.9725345,-34.24599633,10944,Coalcliff,1.9026,189,99.33774834,0.00477926,3121,0.367090096,0,0,1,0.01369863,10,0.016528926
152.8101737,-29.39789245,10945,Coaldale,93.9397,62,0.65999785,3.18E-05,4131,0.485885674,0,0,2,0.02739726,15,0.024793388
151.298749,-33.60493729,10946,Coasters Retreat,0.1163,46,395.5288048,0.019029372,2912,0.342507645,0,0,6,0.082191781,23,0.038016529
153.4563548,-28.20469672,10947,Cobaki,7.6213,207,27.16072061,0.001306735,5042,0.593036932,0,0,4,0.054794521,0,0
153.478367,-28.17372407,10948,Cobaki Lakes,9.9031,43,4.342074704,0.000208903,5042,0.593036932,0,0,3,0.04109589,3,0.004958678
145.7927832,-31.48290914,10949,Cobar,2186.3184,3991,1.825443174,8.78E-05,1125,0.132321807,0,0,5,0.068493151,2,0.003305785
150.1572732,-33.46529725,10950,Cobar Park,0.8246,39,47.2956585,0.002275452,3126,0.367678193,0,0,0,0,6,0.009917355
149.878302,-36.38966811,10951,Cobargo,104.0336,774,7.439904031,0.000357943,2463,0.289696542,0,0,0,0,5,0.008264463
151.6974023,-31.91586031,10952,Cobark,140.3742,44,0.313447913,1.51E-05,1385,0.162902846,0,0,1,0.01369863,14,0.023140496
150.5730433,-30.19690937,10953,Cobbadah,275.4838,90,0.326697976,1.57E-05,1579,0.185721007,0,0,3,0.04109589,14,0.023140496
150.6808512,-33.99117498,10954,Cobbitty,52.1639,2064,39.56759368,0.001903645,4824,0.567395907,0,0,2,0.02739726,14,0.023140496
143.8872538,-35.44133549,10955,Cobramunga,104.5693,30,0.286891086,1.38E-05,1774,0.208656787,0,0,2,0.02739726,6,0.009917355
150.319565,-35.55355612,10956,Cockwhy,41.6858,17,0.407812732,1.96E-05,937,0.110209363,0,0,4,0.054794521,4,0.00661157
153.2396353,-28.95732074,10957,Codrington (NSW),19.255,69,3.583484809,0.000172406,1847,0.217243002,0,0,4,0.054794521,5,0.008264463
153.217984,-28.64883258,10958,Coffee Camp,21.1881,221,10.43038309,0.000501818,4082,0.480122324,0,0,1,0.01369863,8,0.01322314
153.1077654,-30.29825394,10959,Coffs Harbour,46.046,25756,559.3536898,0.026911187,2429,0.285697483,0,0,2,0.02739726,8,0.01322314
150.0881353,-32.37092131,10960,Coggan,33.5478,5,0.14904107,7.17E-06,859,0.101035051,0,0,2,0.02739726,2,0.003305785
150.0947551,-36.00966213,10962,Coila,8.6673,46,5.307304466,0.000255341,2260,0.265819807,0,0,1,0.01369863,11,0.018181818
153.1098192,-29.60125627,10963,Coldstream (NSW),11.0587,49,4.430900558,0.000213176,4131,0.485885674,0,0,4,0.054794521,6,0.009917355
145.8583328,-34.79251243,10964,Coleambally,1865.2193,1327,0.711444493,3.42E-05,0,0,0,0,31,0.424657534,26,0.042975207
150.8567175,-33.7242614,10965,Colebee,3.476,1927,554.3728423,0.026671552,4646,0.546459657,0,0,3,0.04109589,6,0.009917355
150.9413973,-34.28776571,10966,Coledale,2.0988,1261,600.8195159,0.028906158,3121,0.367090096,0,0,0,0,12,0.019834711
146.574345,-34.45817498,10967,Colinroobie,296.1166,64,0.216131078,1.04E-05,0,0,0,0,8,0.109589041,29,0.047933884
149.1903272,-35.86029754,10968,Colinton (NSW),86.8894,128,1.473137115,7.09E-05,897,0.105504587,0,0,14,0.191780822,7,0.011570248
148.5548125,-29.38326777,10969,Collarenebri,5044.6093,654,0.12964334,6.24E-06,1478,0.173841449,0,0,16,0.219178082,13,0.021487603
151.300794,-33.7381674,10970,Collaroy (NSW),2.6786,7867,2936.982006,0.14130178,6490,0.7633498,0,0,6,0.082191781,30,0.049586777
151.2905392,-33.73044822,10971,Collaroy Plateau,1.2202,4767,3906.736601,0.187957855,6490,0.7633498,0,0,5,0.068493151,30,0.049586777
149.421318,-34.93430591,10972,Collector,112.6961,315,2.795127782,0.000134477,3429,0.403316867,2.2,0.511627907,7,0.095890411,20,0.033057851
146.2226111,-35.97452823,10973,Collendina,176.0621,101,0.573661225,2.76E-05,1776,0.208892025,0,0,4,0.054794521,13,0.021487603
146.6917728,-29.51178315,10974,Collerina,1588.8965,49,0.030839013,1.48E-06,887,0.104328393,0,0,25,0.342465753,12,0.019834711
148.3018188,-31.68144764,10975,Collie (NSW),719.174,188,0.261411008,1.26E-05,1144,0.134556575,0,0,1,0.01369863,30,0.049586777
147.1042709,-35.09176051,10976,Collingullie,147.3754,226,1.533498806,7.38E-05,0,0,0,0,2,0.02739726,3,0.004958678
149.4495257,-32.60187069,10977,Collingwood (NSW),19.7565,43,2.176498874,0.000104714,2616,0.307692308,0,0,0,0,15,0.024793388
153.0345212,-28.47892441,10978,Collins Creek,34.0132,132,3.88084626,0.000186712,1895,0.222888732,0,0,2,0.02739726,7,0.011570248
152.8073006,-30.958652,10979,Collombatti,199.9891,647,3.235176317,0.000155648,2438,0.286756057,2.1,0.488372093,4,0.054794521,10,0.016528926
152.4784608,-29.25414315,10980,Collum Collum,48.1057,0,0,0,4131,0.485885674,0,0,3,0.04109589,12,0.019834711
150.1465354,-31.45393338,10981,Colly Blue,42.925,30,0.698893419,3.36E-05,1991,0.234180193,0,0,5,0.068493151,17,0.028099174
149.2655942,-33.77870128,10982,Colo (Bathurst Regional - NSW),60.8173,5,0.082213449,3.96E-06,1767,0.207833451,1.9,0.441860465,1,0.01369863,18,0.029752066
150.8070536,-33.4163351,10983,Colo (Hawkesbury - NSW),6.9034,58,8.401657154,0.000404214,660,0.077628793,0,0,29,0.397260274,7,0.011570248
150.6933067,-33.29680049,10984,Colo Heights,524.0839,333,0.635394447,3.06E-05,660,0.077628793,0,0,25,0.342465753,23,0.038016529
150.4540309,-34.38253705,10985,Colo Vale,65.7421,1617,24.59611117,0.001183349,0,0,0,0,10,0.136986301,14,0.023140496
151.5435866,-33.20687673,10986,Colongra,7.8931,0,0,0,3003,0.353211009,0,0,2,0.02739726,15,0.024793388
150.7967853,-33.78282756,10987,Colyton,3.3644,8437,2507.727975,0.120649846,3016,0.354740061,0,0,1,0.01369863,3,0.004958678
152.3784013,-30.72994796,10988,Comara,456.8106,17,0.037214548,1.79E-06,2438,0.286756057,0,0,3,0.04109589,17,0.028099174
147.6539304,-34.50820437,10989,Combaning,171.8468,106,0.616828477,2.97E-05,0,0,0,0,5,0.068493151,22,0.036363636
148.3110623,-31.14918127,10990,Combara,282.6539,76,0.268880069,1.29E-05,962,0.113149847,0,0,6,0.082191781,57,0.094214876
150.6483641,-34.96829286,10991,Comberton,60.8564,29,0.476531638,2.29E-05,0,0,0,0,8,0.109589041,4,0.00661157
152.4674142,-31.59831668,10992,Comboyne,100.1746,448,4.472191554,0.000215163,1421,0.167137144,0,0,0,0,12,0.019834711
148.4547465,-30.35624784,10993,Come By Chance,761.9641,124,0.162737326,7.83E-06,1478,0.173841449,0,0,1,0.01369863,16,0.026446281
150.7361098,-34.88516874,10994,Comerong Island,14.0287,12,0.855389309,4.12E-05,0,0,0,0,3,0.04109589,10,0.016528926
153.3320973,-28.49886653,10995,Commissioners Creek,13.6112,67,4.922416833,0.000236823,2588,0.304398965,0,0,1,0.01369863,7,0.011570248
151.0644538,-34.00303828,10996,Como (NSW),1.5975,3977,2489.514867,0.119773592,5911,0.695248177,0,0,4,0.054794521,17,0.028099174
148.9715869,-32.37063321,10997,Comobella,117.3737,59,0.502667974,2.42E-05,2007,0.236062103,0,0,2,0.02739726,17,0.028099174
145.1720065,-35.24274175,10998,Conargo,850.2739,122,0.143483176,6.90E-06,1774,0.208656787,0,0,6,0.082191781,5,0.008264463
151.1042247,-33.85687972,10999,Concord,5.0575,14534,2873.751854,0.138259701,6207,0.730063514,0,0,2,0.02739726,11,0.018181818
151.0913034,-33.84332174,11000,Concord West,2.5424,5916,2326.935179,0.111951685,6492,0.763585039,0,0,0,0,9,0.014876033
151.0109372,-33.92453184,11001,Condell Park,3.8948,11573,2971.397761,0.142957564,2862,0.336626676,0,0,0,0,8,0.01322314
147.0081821,-32.90036901,11002,Condobolin,4966.8539,3491,0.70285941,3.38E-05,1656,0.194777699,0,0,22,0.301369863,21,0.034710744
153.4407975,-28.31133904,11003,Condong,3.8188,311,81.43919556,0.003918139,2588,0.304398965,0,0,0,0,10,0.016528926
151.8159078,-31.85535147,11004,Coneac,45.1331,23,0.509603816,2.45E-05,1385,0.162902846,0,0,2,0.02739726,11,0.018181818
152.8734064,-30.75389534,11005,Congarinni,31.208,316,10.12560882,0.000487155,2088,0.245589273,0,0,2,0.02739726,10,0.016528926
152.8846143,-30.68255486,11006,Congarinni North,31.4539,380,12.08117276,0.00058124,2088,0.245589273,0,0,0,0,5,0.008264463
151.2932354,-32.96657683,11007,Congewai,67.1767,185,2.75393105,0.000132495,2058,0.242060692,2.4,0.558139535,3,0.04109589,17,0.028099174
150.1347354,-35.95688409,11008,Congo,10.1192,243,24.01375603,0.001155331,2260,0.265819807,0,0,1,0.01369863,11,0.018181818
147.9942701,-30.67686485,11009,Conimbia,583.4854,14,0.023993745,1.15E-06,962,0.113149847,0,0,1,0.01369863,31,0.051239669
150.8822165,-34.43798751,11010,Coniston,1.0509,2269,2159.101722,0.103877013,3864,0.454481299,0,0,0,0,13,0.021487603
150.4403496,-35.22595066,11011,Conjola,42.5857,148,3.47534501,0.000167203,0,0,0,0,8,0.109589041,30,0.049586777
150.4408524,-35.26413246,11012,Conjola Park,2.8985,343,118.3370709,0.005693341,0,0,0,0,5,0.068493151,28,0.046280992
151.095,-33.98604093,11013,Connells Point,1.0348,2827,2731.928875,0.131436425,6357,0.747706422,0,0,2,0.02739726,18,0.029752066
150.9753114,-33.79381037,11014,Constitution Hill,1.1883,3966,3337.541025,0.160573163,5841,0.68701482,0,0,1,0.01369863,0,0
151.2545357,-33.9197793,11015,Coogee (NSW),1.9175,15215,7934.810952,0.381753417,6153,0.723712068,0,0,0,0,27,0.044628099
148.2973809,-33.24214905,11016,Cookamidgera,180.9691,158,0.873077227,4.20E-05,855,0.100564573,0,0,3,0.04109589,19,0.031404959
147.2464036,-35.5535096,11017,Cookardinia,189.685,67,0.353217176,1.70E-05,3070,0.361091508,0,0,1,0.01369863,14,0.023140496
149.7116907,-32.35569526,11018,Cooks Gap,44.2336,534,12.07227085,0.000580812,2616,0.307692308,0,0,2,0.02739726,20,0.033057851
151.7679991,-32.93293239,11019,Cooks Hill,0.721,3618,5018.030513,0.241423558,2406,0.282992237,0,0,3,0.04109589,13,0.021487603
147.9781114,-33.01952065,11020,Cooks Myalls,171.6637,46,0.267965796,1.29E-05,855,0.100564573,0,0,3,0.04109589,1,0.001652893
146.6863807,-30.98387606,11021,Coolabah,2571.9468,69,0.026827927,1.29E-06,1216,0.143025171,0,0,47,0.643835616,38,0.062809917
148.2118957,-34.91040943,11022,Coolac,334.8221,218,0.651092028,3.13E-05,0,0,0,0,11,0.150684932,5,0.008264463
149.9725936,-36.43365591,11023,Coolagolite,88.325,277,3.136144919,0.000150884,2463,0.289696542,0,0,4,0.054794521,5,0.008264463
149.7598423,-31.79269673,11024,Coolah,1590.9155,1288,0.809596738,3.90E-05,2033,0.239120207,2.6,0.604651163,14,0.191780822,31,0.051239669
147.1926287,-34.81503634,11025,Coolamon,297.2249,2199,7.398438018,0.000355948,0,0,0,0,0,0,24,0.039669421
150.7150947,-34.8529267,11026,Coolangatta (NSW),13.5213,331,24.47989468,0.001177758,0,0,0,0,1,0.01369863,6,0.009917355
149.4603491,-36.99972193,11027,Coolangubra,135.6798,0,0,0,2463,0.289696542,0,0,4,0.054794521,19,0.031404959
150.7426477,-29.23181298,11028,Coolatai,507.6614,121,0.238347844,1.15E-05,1579,0.185721007,0,0,3,0.04109589,1,0.001652893
148.7004868,-35.65314503,11029,Cooleman,65.8103,0,0,0,0,0,0,0,24,0.328767123,13,0.021487603
148.0896758,-35.33973175,11030,Cooleys Creek,5.729,10,1.745505324,8.40E-05,0,0,0,0,4,0.054794521,2,0.003305785
153.4622192,-28.91592332,11031,Coolgardie (NSW),6.8524,122,17.80398109,0.000856571,4662,0.548341567,0,0,0,0,10,0.016528926
152.3227461,-32.22295693,11032,Coolongolook,140.5488,389,2.767721958,0.000133158,1692,0.199011997,0,0,0,0,8,0.01322314
148.9779851,-36.25924042,11033,Coolringdon,108.3277,67,0.6184937,2.98E-05,897,0.105504587,1.8,0.418604651,3,0.04109589,15,0.024793388
149.339078,-36.91922611,11034,Coolumbooka,84.1915,6,0.071266102,3.43E-06,610,0.071747824,0,0,5,0.068493151,10,0.016528926
150.1050151,-35.04803887,11035,Coolumburra,43.1781,3,0.069479667,3.34E-06,0,0,0,0,1,0.01369863,12,0.019834711
149.1202143,-36.25077731,11036,Cooma (NSW),97.8375,6683,68.30714194,0.00328634,1692,0.199011997,1.7,0.395348837,1,0.01369863,1,0.001652893
152.43855,-32.26817451,11037,Coomba Bay,9.336,128,13.71036847,0.000659623,1692,0.199011997,0,0,5,0.068493151,20,0.033057851
152.4551102,-32.23773196,11038,Coomba Park,10.6448,627,58.9019991,0.002833847,1692,0.199011997,0,0,8,0.109589041,20,0.033057851
152.4851291,-29.3889605,11039,Coombadjha,194.1509,21,0.108163289,5.20E-06,4131,0.485885674,0,0,0,0,10,0.016528926
152.954125,-29.01975341,11040,Coombell,62.8979,19,0.302076858,1.45E-05,1847,0.217243002,0,0,1,0.01369863,10,0.016528926
142.0890087,-34.08806808,11041,Coomealla,132.1652,826,6.249754096,0.000300683,1546,0.181839567,0,0,6,0.082191781,8,0.01322314
150.1090776,-31.56919818,11042,Coomoo Coomoo,163.5499,10,0.061143419,2.94E-06,1991,0.234180193,0,0,2,0.02739726,12,0.019834711
149.2359498,-31.26369408,11043,Coonabarabran,241.7832,3290,13.6072316,0.00065466,2033,0.239120207,0,0,4,0.054794521,3,0.004958678
148.3448489,-30.91903329,11044,Coonamble,1514.4097,2749,1.815228732,8.73E-05,962,0.113149847,0,0,5,0.068493151,60,0.099173554
152.693015,-29.10258329,11045,Coongbar,69.2948,4,0.057724389,2.78E-06,4131,0.485885674,0,0,0,0,13,0.021487603
152.7920774,-31.27472692,11046,Cooperabung,60.7926,296,4.869013663,0.000234254,1421,0.167137144,0,0,10,0.136986301,7,0.011570248
152.6174842,-31.82857396,11047,Coopernook,25.0821,540,21.52929779,0.001035801,3527,0.414843566,0,0,4,0.054794521,10,0.016528926
149.7978485,-36.64753979,11048,Coopers Gully,16.1321,168,10.41401925,0.000501031,2463,0.289696542,0,0,0,0,3,0.004958678
153.5691217,-28.69233255,11049,Coopers Shoot,14.1098,266,18.85214532,0.000907,1450,0.170548106,0,0,2,0.02739726,7,0.011570248
151.9144586,-31.58469499,11050,Cooplacurripa,409.7027,13,0.031730325,1.53E-06,3527,0.414843566,0,0,12,0.164383562,18,0.029752066
153.4901002,-28.63208911,11051,Coorabell,20.395,421,20.64231429,0.000993127,1450,0.170548106,0,0,5,0.068493151,7,0.011570248
151.4638968,-33.05013786,11052,Cooranbong,70.4869,5448,77.29095761,0.003718562,3962,0.466007998,0,0,10,0.136986301,2,0.003305785
148.0228118,-34.65202752,11053,Cootamundra,888.4009,6787,7.639569028,0.000367549,0,0,2.3,0.534883721,1,0.01369863,5,0.008264463
148.8560967,-36.28764819,11054,Cootralantra,162.068,90,0.555322457,2.67E-05,1606,0.18889673,2.2,0.511627907,8,0.109589041,14,0.023140496
149.774294,-32.44486749,11055,Cooyal,52.7142,114,2.162605142,0.000104046,2616,0.307692308,0,0,1,0.01369863,21,0.034710744
151.4358656,-33.48692141,11056,Copacabana,1.9958,2732,1368.874637,0.065858226,2014,0.236885439,0,0,6,0.082191781,16,0.026446281
149.6465422,-32.27244616,11057,Cope,76.4672,125,1.634687814,7.86E-05,2616,0.307692308,0,0,4,0.054794521,24,0.039669421
151.8256617,-31.97845485,11058,Copeland,45.6332,67,1.468229272,7.06E-05,1385,0.162902846,0,0,2,0.02739726,7,0.011570248
150.9322993,-29.88527249,11059,Copeton,186.6728,46,0.246420475,1.19E-05,1579,0.185721007,0,0,2,0.02739726,2,0.003305785
152.7975369,-29.574617,11060,Copmanhurst,21.8483,302,13.82258574,0.000665021,4131,0.485885674,0,0,2,0.02739726,9,0.014876033
147.750472,-35.74692194,11061,Coppabella (NSW),163.5698,12,0.073363176,3.53E-06,3070,0.361091508,0,0,5,0.068493151,15,0.024793388
149.2213095,-33.87693769,11062,Copperhannia,185.7339,5,0.026920234,1.30E-06,1767,0.207833451,0,0,4,0.054794521,12,0.019834711
153.2739282,-28.98953337,11063,Coraki,32.3384,1278,39.51958044,0.001901335,1847,0.217243002,0,0,4,0.054794521,1,0.001652893
152.6959158,-31.78753765,11064,Coralville,34.9189,143,4.095203457,0.000197025,3527,0.414843566,0,0,11,0.150684932,8,0.01322314
153.0335181,-30.1934276,11065,Coramba,53.8945,812,15.06647246,0.000724866,1044,0.122794637,0,0,3,0.04109589,5,0.008264463
150.1290281,-35.21058017,11066,Corang,130.3419,11,0.08439343,4.06E-06,997,0.117266526,0,0,6,0.082191781,11,0.018181818
152.6777953,-31.00084683,11067,Corangula,9.9099,22,2.22000222,0.000106807,2438,0.286756057,0,0,0,0,3,0.004958678
146.5027577,-34.5428716,11068,Corbie Hill,104.5067,232,2.219953362,0.000106805,0,0,0,0,5,0.068493151,18,0.029752066
150.7750757,-34.38384804,11069,Cordeaux,92.7344,0,0,0,0,0,0,0,7,0.095890411,1,0.001652893
150.8269952,-34.4441624,11070,Cordeaux Heights,3.3534,4556,1358.621101,0.065364915,4198,0.493766173,0,0,4,0.054794521,9,0.014876033
145.4976949,-35.31277703,11071,Coree,402.2663,41,0.101922532,4.90E-06,1774,0.208656787,0,0,5,0.068493151,1,0.001652893
146.3245037,-35.74150982,11072,Coreen,349.5517,112,0.3204104,1.54E-05,1776,0.208892025,0,0,2,0.02739726,27,0.044628099
153.1804597,-30.01553684,11073,Corindi Beach,24.2515,1684,69.43900377,0.003340795,3391,0.39884733,0,0,4,0.054794521,20,0.033057851
147.5297731,-33.52642059,11074,Corinella (NSW),482.2042,75,0.155535767,7.48E-06,2572,0.302517055,0,0,9,0.123287671,23,0.038016529
152.1139361,-32.72406501,11075,Corlette,3.0587,5354,1750.416844,0.084214686,5748,0.676076217,0,0,0,0,29,0.047933884
153.3633101,-28.7059249,11076,Corndale (NSW),23.5361,320,13.5961353,0.000654127,4082,0.480122324,0,0,1,0.01369863,1,0.001652893
150.1775302,-33.47553476,11077,Corney Town,0.3822,75,196.2323391,0.009440977,3126,0.367678193,0,0,0,0,8,0.01322314
150.7998533,-33.58715462,11078,Cornwallis,7.5193,53,7.048528453,0.000339113,3459,0.406845448,0,0,12,0.164383562,12,0.019834711
146.4100907,-34.86225816,11079,Corobimilla,190.0485,70,0.368327032,1.77E-05,0,0,0,0,0,0,13,0.021487603
146.3583263,-35.99399495,11080,Corowa,77.2039,5482,71.00677556,0.003416222,1473,0.173253352,0,0,3,0.04109589,3,0.004958678
151.2188376,-32.95036057,11081,Corrabare,72.5242,10,0.137885009,6.63E-06,2058,0.242060692,0,0,2,0.02739726,18,0.029752066
150.8923401,-34.36805638,11082,Corrimal,5.0408,6518,1293.048722,0.062210149,4123,0.484944719,0,0,4,0.054794521,10,0.016528926
144.4594966,-34.03052434,11083,Corrong,978.7859,3,0.003065022,1.47E-07,890,0.104681251,0,0,18,0.246575342,18,0.029752066
148.7696865,-36.9025452,11084,Corrowong,362.347,9,0.02483807,1.19E-06,610,0.071747824,0,0,6,0.082191781,17,0.028099174
150.1072656,-36.28150877,11085,Corunna,11.54,60,5.199306759,0.000250145,2433,0.28616796,0,0,22,0.301369863,18,0.029752066
151.2036357,-33.6196828,11086,Cottage Point,0.4048,102,251.9762846,0.012122886,977,0.114914138,0,0,8,0.109589041,24,0.039669421
151.9718497,-28.52433559,11087,Cottonvale (NSW),9.8214,24,2.443643472,0.000117567,1697,0.199600094,0,0,16,0.219178082,11,0.018181818
152.9814602,-28.35634399,11088,Cougal,35.8089,33,0.921558607,4.43E-05,1895,0.222888732,0,0,1,0.01369863,13,0.021487603
149.4873613,-36.18181656,11089,Countegany,170.0752,29,0.170512808,8.20E-06,897,0.105504587,0,0,2,0.02739726,8,0.01322314
147.9883481,-35.70243667,11090,Courabyra,49.4521,96,1.941272464,9.34E-05,0,0,0,0,5,0.068493151,7,0.011570248
149.9803084,-30.03946162,11091,Couradda,162.8493,53,0.32545427,1.57E-05,1180,0.138790873,0,0,1,0.01369863,34,0.056198347
148.4926854,-35.10643075,11092,Couragago,24.2552,12,0.494739272,2.38E-05,0,0,0,0,7,0.095890411,13,0.021487603
150.5546751,-34.2364568,11093,Couridjah,2.8149,304,107.9967317,0.005195854,4544,0.534462479,0,0,0,0,1,0.001652893
152.8957271,-29.85808551,11094,Coutts Crossing,59.1844,1064,17.97771034,0.00086493,4131,0.485885674,0,0,2,0.02739726,16,0.026446281
149.5145135,-33.58020964,11095,Cow Flat,36.7019,66,1.798272024,8.65E-05,1767,0.207833451,0,0,2,0.02739726,33,0.054545455
146.9538141,-34.58478368,11096,Cowabbie,125.7814,15,0.119254516,5.74E-06,0,0,0,0,5,0.068493151,31,0.051239669
151.1679545,-33.56729127,11097,Cowan,31.897,647,20.28403925,0.00097589,3289,0.386850153,0,0,8,0.109589041,20,0.033057851
153.0877127,-29.57740061,11098,Cowper,13.5944,91,6.693932796,0.000322053,4131,0.485885674,0,0,1,0.01369863,9,0.014876033
148.6454222,-33.82945982,11099,Cowra,885.4301,10061,11.36283937,0.00054668,2374,0.279228417,2.3,0.534883721,4,0.054794521,3,0.004958678
150.1223792,-32.73244079,11100,Coxs Creek,123.7737,53,0.428200821,2.06E-05,859,0.101035051,0,0,1,0.01369863,11,0.018181818
150.0575063,-32.724771,11101,Coxs Crown,29.9613,6,0.200258333,9.63E-06,859,0.101035051,0,0,2,0.02739726,6,0.009917355
153.4840423,-28.46162827,11102,Crabbes Creek,18.0777,288,15.93123019,0.000766471,3587,0.421900729,0,0,6,0.082191781,2,0.003305785
148.5115949,-36.44005739,11103,Crackenback,84.5415,191,2.259245459,0.000108695,1606,0.18889673,0,0,36,0.493150685,8,0.01322314
149.0593927,-37.09255023,11104,Craigie (NSW),98.0905,26,0.265061346,1.28E-05,610,0.071747824,0,0,2,0.02739726,10,0.016528926
150.7093965,-33.70610146,11105,Cranebrook,14.9491,15763,1054.444749,0.050730621,6477,0.761820748,0,0,3,0.04109589,8,0.01322314
151.5951602,-33.1685759,11106,Crangan Bay,6.5579,0,0,0,3024,0.355681016,0,0,0,0,15,0.024793388
151.8973474,-32.14298778,11107,Craven,94.7057,116,1.224847079,5.89E-05,1385,0.162902846,0,0,4,0.054794521,6,0.009917355
151.7699892,-31.87253893,11108,Craven Plateau,18.806,3,0.159523556,7.67E-06,1385,0.162902846,0,0,0,0,16,0.026446281
152.1078295,-32.39124955,11109,Crawford River,98.4252,47,0.477519985,2.30E-05,1306,0.153610915,0,0,7,0.095890411,17,0.028099174
151.0684411,-31.58378961,11110,Crawney,269.0963,35,0.130064962,6.26E-06,4983,0.586097389,0,0,13,0.178082192,16,0.026446281
149.3787879,-36.75393608,11111,Creewah,35.377,35,0.989343359,4.76E-05,610,0.071747824,0,0,9,0.123287671,16,0.026446281
151.2260644,-33.82682501,11112,Cremorne (NSW),1.6268,11221,6897.590361,0.331851471,5050,0.593977888,0,0,2,0.02739726,22,0.036363636
151.2279651,-33.84142032,11113,Cremorne Point,0.4278,2413,5640.486209,0.27137066,5050,0.593977888,0,0,3,0.04109589,22,0.036363636
152.9245612,-31.21497033,11114,Crescent Head,181.8735,1532,8.423437169,0.000405262,2438,0.286756057,0,0,5,0.068493151,15,0.024793388
