X,Y,field_1,X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
151.1040707,-33.926158,928,151.1040707,-33.926158,10928,Clemton Park,0.3692,1665,4509.75081256771,0.216969602852011,8081,0.950482239,0,0,1,0.0136986301369863,15,0.0247933884297521
149.116581,-33.18310904,929,149.116581,-33.18310904,10929,Clergate,30.0787,205,6.81545412534451,0.000327899796749557,3121,0.367090096,0,0,1,0.0136986301369863,3,0.00495867768595041
150.7708704,-34.50292773,930,150.7708704,-34.50292773,10930,Cleveland (NSW),3.232,23,7.11633663366337,0.000342375620591781,6572,0.77299459,0,0,8,0.10958904109589,9,0.0148760330578512
151.5184986,-32.78773538,932,151.5184986,-32.78773538,10932,Cliftleigh,4.292,890,207.362534948742,0.00997646404959527,4672,0.549517761,0,0,4,0.0547945205479452,10,0.0165289256198347
150.9701703,-34.25955249,933,150.9701703,-34.25955249,10933,Clifton (NSW),0.2417,31,128.258171286719,0.00617065679306574,3121,0.367090096,0,0,0,0,12,0.0198347107438017
149.1782413,-33.24502327,934,149.1782413,-33.24502327,10934,Clifton Grove,43.111,845,19.6005659808402,0.000943007095799194,5189,0.610326982,0,0,0,0,4,0.00661157024793388
151.2565011,-33.8076724,935,151.2565011,-33.8076724,10935,Clontarf (NSW),0.8597,1740,2023.96184715598,0.09737526892645,5456,0.641731357,0,0,1,0.0136986301369863,25,0.0413223140495868
151.262796,-33.91167062,938,151.262796,-33.91167062,10938,Clovelly,0.7859,4738,6028.75683929253,0.290050832402396,6153,0.723712068,0,0,0,0,28,0.0462809917355372
151.0219188,-33.83312916,941,151.0219188,-33.83312916,10941,Clyde (NSW),0.6718,12,17.862459065198,0.000859384655696677,4913,0.577864032,0,0,1,0.0136986301369863,3,0.00495867768595041
151.2118877,-32.56999468,942,151.2118877,-32.56999468,10942,Clydesdale (NSW),6.0284,82,13.602282529361,0.000654422375190159,1270,0.149376617,0,0,0,0,4,0.00661157024793388
151.6112729,-33.03956403,943,151.6112729,-33.03956403,10943,Coal Point,1.3706,1725,1258.57288778637,0.0605514741218793,3705,0.435779817,0,0,3,0.0410958904109589,14,0.0231404958677686
150.9725345,-34.24599633,944,150.9725345,-34.24599633,10944,Coalcliff,1.9026,189,99.3377483443709,0.00477926003060453,3121,0.367090096,0,0,1,0.0136986301369863,10,0.0165289256198347
151.298749,-33.60493729,946,151.298749,-33.60493729,10946,Coasters Retreat,0.1163,46,395.528804815133,0.0190293724119112,2912,0.342507645,0,0,6,0.0821917808219178,23,0.0380165289256198
150.1572732,-33.46529725,950,150.1572732,-33.46529725,10950,Cobar Park,0.8246,39,47.2956585010914,0.00227545171964024,3126,0.367678193,0,0,0,0,6,0.00991735537190083
150.6808512,-33.99117498,954,150.6808512,-33.99117498,10954,Cobbitty,52.1639,2064,39.5675936806872,0.00190364511111878,4824,0.567395907,0,0,2,0.0273972602739726,14,0.0231404958677686
150.0881353,-32.37092131,960,150.0881353,-32.37092131,10960,Coggan,33.5478,5,0.149041069757182,7.17054734459771e-006,859,0.101035051,0,0,2,0.0273972602739726,2,0.00330578512396694
150.8567175,-33.7242614,964,150.8567175,-33.7242614,10965,Colebee,3.476,1927,554.372842347526,0.0266715524726739,4646,0.546459657,0,0,3,0.0410958904109589,6,0.00991735537190083
150.9413973,-34.28776571,965,150.9413973,-34.28776571,10966,Coledale,2.0988,1261,600.819515913856,0.0289061584933435,3121,0.367090096,0,0,0,0,12,0.0198347107438017
151.300794,-33.7381674,969,151.300794,-33.7381674,10970,Collaroy (NSW),2.6786,7867,2936.98200552527,0.141301780476758,6490,0.7633498,0,0,6,0.0821917808219178,30,0.0495867768595041
151.2905392,-33.73044822,970,151.2905392,-33.73044822,10971,Collaroy Plateau,1.2202,4767,3906.73660055729,0.187957854857109,6490,0.7633498,0,0,5,0.0684931506849315,30,0.0495867768595041
149.421318,-34.93430591,971,149.421318,-34.93430591,10972,Collector,112.6961,315,2.79512778170673,0.000134477001041269,3429,0.403316867,2.2,0.511627906976744,7,0.0958904109589041,20,0.0330578512396694
149.4495257,-32.60187069,976,149.4495257,-32.60187069,10977,Collingwood (NSW),19.7565,43,2.17649887378837,0.000104714011013136,2616,0.307692308,0,0,0,0,15,0.0247933884297521
149.2655942,-33.77870128,981,149.2655942,-33.77870128,10982,Colo (Bathurst Regional - NSW),60.8173,5,0.0822134491337169,3.95538914432398e-006,1767,0.207833451,1.9,0.441860465116279,1,0.0136986301369863,18,0.0297520661157025
150.8070536,-33.4163351,982,150.8070536,-33.4163351,10983,Colo (Hawkesbury - NSW),6.9034,58,8.40165715444564,0.000404213955906119,660,0.077628793,0,0,29,0.397260273972603,7,0.0115702479338843
150.6933067,-33.29680049,983,150.6933067,-33.29680049,10984,Colo Heights,524.0839,333,0.635394447339443,3.05696005440971e-005,660,0.077628793,0,0,25,0.342465753424658,23,0.0380165289256198
150.4540309,-34.38253705,984,150.4540309,-34.38253705,10985,Colo Vale,65.7421,1617,24.5961111677297,0.00118334885752318,0,0,0,0,10,0.136986301369863,14,0.0231404958677686
151.5435866,-33.20687673,985,151.5435866,-33.20687673,10986,Colongra,7.8931,0,0,0,3003,0.353211009,0,0,2,0.0273972602739726,15,0.0247933884297521
150.7967853,-33.78282756,986,150.7967853,-33.78282756,10987,Colyton,3.3644,8437,2507.72797527048,0.120649846403713,3016,0.354740061,0,0,1,0.0136986301369863,3,0.00495867768595041
150.6483641,-34.96829286,990,150.6483641,-34.96829286,10991,Comberton,60.8564,29,0.476531638414366,2.29265173687755e-005,0,0,0,0,8,0.10958904109589,4,0.00661157024793388
150.7361098,-34.88516874,993,150.7361098,-34.88516874,10994,Comerong Island,14.0287,12,0.855389309059286,4.11538212162943e-005,0,0,0,0,3,0.0410958904109589,10,0.0165289256198347
151.0644538,-34.00303828,995,151.0644538,-34.00303828,10996,Como (NSW),1.5975,3977,2489.51486697966,0.119773591586806,5911,0.695248177,0,0,4,0.0547945205479452,17,0.028099173553719
151.1042247,-33.85687972,998,151.1042247,-33.85687972,10999,Concord,5.0575,14534,2873.75185368265,0.138259700879957,6207,0.730063514,0,0,2,0.0273972602739726,11,0.0181818181818182
151.0913034,-33.84332174,999,151.0913034,-33.84332174,11000,Concord West,2.5424,5916,2326.93517935809,0.111951684851571,6492,0.763585039,0,0,0,0,9,0.0148760330578512
151.0109372,-33.92453184,1000,151.0109372,-33.92453184,11001,Condell Park,3.8948,11573,2971.39776111739,0.142957564384344,2862,0.336626676,0,0,0,0,8,0.0132231404958678
151.2932354,-32.96657683,1006,151.2932354,-32.96657683,11007,Congewai,67.1767,185,2.75393105049816,0.000132494976139979,2058,0.242060692,2.4,0.558139534883721,3,0.0410958904109589,17,0.028099173553719
150.8822165,-34.43798751,1009,150.8822165,-34.43798751,11010,Coniston,1.0509,2269,2159.10172233324,0.103877012873137,3864,0.454481299,0,0,0,0,13,0.0214876033057851
151.095,-33.98604093,1012,151.095,-33.98604093,11013,Connells Point,1.0348,2827,2731.92887514496,0.131436424692976,6357,0.747706422,0,0,2,0.0273972602739726,18,0.0297520661157025
150.9753114,-33.79381037,1013,150.9753114,-33.79381037,11014,Constitution Hill,1.1883,3966,3337.54102499369,0.160573162640636,5841,0.68701482,0,0,1,0.0136986301369863,0,0
151.2545357,-33.9197793,1014,151.2545357,-33.9197793,11015,Coogee (NSW),1.9175,15215,7934.8109517601,0.381753416643645,6153,0.723712068,0,0,0,0,27,0.0446280991735537
149.7116907,-32.35569526,1017,149.7116907,-32.35569526,11018,Cooks Gap,44.2336,534,12.0722708529263,0.000580811650431295,2616,0.307692308,0,0,2,0.0273972602739726,20,0.0330578512396694
151.7679991,-32.93293239,1018,151.7679991,-32.93293239,11019,Cooks Hill,0.721,3618,5018.03051317614,0.241423558150699,2406,0.282992237,0,0,3,0.0410958904109589,13,0.0214876033057851
150.7150947,-34.8529267,1025,150.7150947,-34.8529267,11026,Coolangatta (NSW),13.5213,331,24.4798946846827,0.00117775754101378,0,0,0,0,1,0.0136986301369863,6,0.00991735537190083
150.1050151,-35.04803887,1034,150.1050151,-35.04803887,11035,Coolumburra,43.1781,3,0.0694796667755181,3.34275136989022e-006,0,0,0,0,1,0.0136986301369863,12,0.0198347107438017
151.4638968,-33.05013786,1051,151.4638968,-33.05013786,11052,Cooranbong,70.4869,5448,77.2909576105631,0.00371856208331549,3962,0.466007998,0,0,10,0.136986301369863,2,0.00330578512396694
149.774294,-32.44486749,1054,149.774294,-32.44486749,11055,Cooyal,52.7142,114,2.16260514244739,0.000104045566680738,2616,0.307692308,0,0,1,0.0136986301369863,21,0.0347107438016529
151.4358656,-33.48692141,1055,151.4358656,-33.48692141,11056,Copacabana,1.9958,2732,1368.87463673715,0.0658582255718793,2014,0.236885439,0,0,6,0.0821917808219178,16,0.0264462809917355
149.6465422,-32.27244616,1056,149.6465422,-32.27244616,11057,Cope,76.4672,125,1.63468781386006,7.86468211883968e-005,2616,0.307692308,0,0,4,0.0547945205479452,24,0.0396694214876033
149.2213095,-33.87693769,1061,149.2213095,-33.87693769,11062,Copperhannia,185.7339,5,0.0269202337322374,1.29516522404954e-006,1767,0.207833451,0,0,4,0.0547945205479452,12,0.0198347107438017
150.7750757,-34.38384804,1068,150.7750757,-34.38384804,11069,Cordeaux,92.7344,0,0,0,0,0,0,0,7,0.0958904109589041,1,0.00165289256198347
150.8269952,-34.4441624,1069,150.8269952,-34.4441624,11070,Cordeaux Heights,3.3534,4556,1358.62110097215,0.0653649154810953,4198,0.493766173,0,0,4,0.0547945205479452,9,0.0148760330578512
152.1139361,-32.72406501,1074,152.1139361,-32.72406501,11075,Corlette,3.0587,5354,1750.41684375715,0.084214685733206,5748,0.676076217,0,0,0,0,29,0.0479338842975207
150.1775302,-33.47553476,1076,150.1775302,-33.47553476,11077,Corney Town,0.3822,75,196.232339089482,0.0094409767742188,3126,0.367678193,0,0,0,0,8,0.0132231404958678
150.7998533,-33.58715462,1077,150.7998533,-33.58715462,11078,Cornwallis,7.5193,53,7.04852845344646,0.000339113286475497,3459,0.406845448,0,0,12,0.164383561643836,12,0.0198347107438017
151.2188376,-32.95036057,1080,151.2188376,-32.95036057,11081,Corrabare,72.5242,10,0.137885009417546,6.63381569757667e-006,2058,0.242060692,0,0,2,0.0273972602739726,18,0.0297520661157025
150.8923401,-34.36805638,1081,150.8923401,-34.36805638,11082,Corrimal,5.0408,6518,1293.04872242501,0.0622101485055485,4123,0.484944719,0,0,4,0.0547945205479452,10,0.0165289256198347
151.2036357,-33.6196828,1085,151.2036357,-33.6196828,11086,Cottage Point,0.4048,102,251.97628458498,0.0121228858681441,977,0.114914138,0,0,8,0.10958904109589,24,0.0396694214876033
150.5546751,-34.2364568,1092,150.5546751,-34.2364568,11093,Couridjah,2.8149,304,107.996731677857,0.00519585426231531,4544,0.534462479,0,0,0,0,1,0.00165289256198347
149.5145135,-33.58020964,1094,149.5145135,-33.58020964,11095,Cow Flat,36.7019,66,1.79827202406415,8.65170567282253e-005,1767,0.207833451,0,0,2,0.0273972602739726,33,0.0545454545454545
151.1679545,-33.56729127,1096,151.1679545,-33.56729127,11097,Cowan,31.897,647,20.2840392513403,0.000975889827068316,3289,0.386850153,0,0,8,0.10958904109589,20,0.0330578512396694
150.1223792,-32.73244079,1099,150.1223792,-32.73244079,11100,Coxs Creek,123.7737,53,0.428200821337651,2.06012629096101e-005,859,0.101035051,0,0,1,0.0136986301369863,11,0.0181818181818182
150.0575063,-32.724771,1100,150.0575063,-32.724771,11101,Coxs Crown,29.9613,6,0.200258333249892,9.63467225549338e-006,859,0.101035051,0,0,2,0.0273972602739726,6,0.00991735537190083
150.7093965,-33.70610146,1104,150.7093965,-33.70610146,11105,Cranebrook,14.9491,15763,1054.44474918222,0.0507306208187575,6477,0.761820748,0,0,3,0.0410958904109589,8,0.0132231404958678
151.5951602,-33.1685759,1105,151.5951602,-33.1685759,11106,Crangan Bay,6.5579,0,0,0,3024,0.355681016,0,0,0,0,15,0.0247933884297521
151.2260644,-33.82682501,1111,151.2260644,-33.82682501,11112,Cremorne (NSW),1.6268,11221,6897.59036144578,0.331851471080872,5050,0.593977888,0,0,2,0.0273972602739726,22,0.0363636363636364
151.2279651,-33.84142032,1112,151.2279651,-33.84142032,11113,Cremorne Point,0.4278,2413,5640.48620850865,0.271370659580982,5050,0.593977888,0,0,3,0.0410958904109589,22,0.0363636363636364
150.8675492,-34.47130612,1115,150.8675492,-34.47130612,11116,Cringila,1.6792,2198,1308.95664602192,0.0629754980799422,3673,0.432015996,0,0,1,0.0136986301369863,14,0.0231404958677686
151.2690504,-33.73007169,1117,151.2690504,-33.73007169,11118,Cromer (NSW),6.2058,7594,1223.69396371137,0.0588734066146082,2006,0.235944484,0,0,6,0.0821917808219178,27,0.0446280991735537
151.1522504,-34.05433181,1118,151.1522504,-34.05433181,11119,Cronulla,3.8724,18073,4667.1314946803,0.224541379101685,6233,0.733121618,0,0,2,0.0273972602739726,22,0.0363636363636364
149.2479029,-34.20829612,1121,149.2479029,-34.20829612,11122,Crooked Corner,247.9566,60,0.241977829991216,1.16418480431057e-005,3429,0.403316867,0,0,2,0.0273972602739726,13,0.0214876033057851
149.4573656,-34.45328548,1122,149.4573656,-34.45328548,11123,Crookwell,207.3904,2640,12.7296152570225,0.000612437290122137,3429,0.403316867,0,0,0,0,17,0.028099173553719
150.8077902,-34.59375326,1123,150.8077902,-34.59375326,11124,Croom,18.6882,114,6.10010594920859,0.000293483524958089,4693,0.551987768,0,0,3,0.0410958904109589,5,0.00826446280991736
149.7051293,-32.50490113,1125,149.7051293,-32.50490113,11126,Cross Roads (NSW),14.6837,23,1.56636270149894,7.53596168372166e-005,2616,0.307692308,0,0,0,0,13,0.0214876033057851
151.6481899,-33.00480624,1127,151.6481899,-33.00480624,11128,Croudace Bay,0.6673,576,863.179979019931,0.0415286398343434,3513,0.413196895,0,0,0,0,17,0.028099173553719
151.2036308,-33.82572574,1130,151.2036308,-33.82572574,11131,Crows Nest (NSW),0.7622,4796,6292.31172920493,0.302730779071432,4793,0.563749706,0,0,0,0,20,0.0330578512396694
151.1155104,-33.88033411,1133,151.1155104,-33.88033411,11134,Croydon (NSW),2.4354,10613,4357.80569926911,0.209659338436552,5765,0.678075747,0,0,3,0.0410958904109589,13,0.0214876033057851
151.1030436,-33.89720708,1134,151.1030436,-33.89720708,11135,Croydon Park (NSW),2.5503,11014,4318.70760302709,0.207778281418887,4558,0.536109151,0,0,1,0.0136986301369863,13,0.0214876033057851
149.6729836,-32.98293685,1135,149.6729836,-32.98293685,11136,Crudine,116.8078,66,0.565030759932128,2.7184317865191e-005,859,0.101035051,0,0,5,0.0684931506849315,9,0.0148760330578512
149.7903731,-32.76053974,1140,149.7903731,-32.76053974,11141,Cudgegong,158.2596,45,0.284342940333477,1.36800850871849e-005,2616,0.307692308,0,0,5,0.0684931506849315,4,0.00661157024793388
150.7513731,-34.92802028,1145,150.7513731,-34.92802028,11146,Culburra Beach,13.3742,2878,215.190441297423,0.0103530741556133,0,0,0,0,7,0.0958904109589041,15,0.0247933884297521
150.0100165,-33.28029942,1147,150.0100165,-33.28029942,11148,Cullen Bullen,80.5677,281,3.48775005368156,0.000167799901911544,2086,0.245354034,0,0,3,0.0410958904109589,8,0.0132231404958678
149.5071024,-32.49291549,1148,149.5071024,-32.49291549,11149,Cullenbone,2.9335,32,10.908471109596,0.000524819827688907,2616,0.307692308,0,0,0,0,6,0.00991735537190083
149.3563903,-34.78092686,1150,149.3563903,-34.78092686,11151,Cullerin,121.7714,38,0.312060138916034,1.50135932606008e-005,3429,0.403316867,0,0,16,0.219178082191781,23,0.0380165289256198
149.6080486,-32.36259631,1154,149.6080486,-32.36259631,11155,Cumbandry,11.0025,18,1.6359918200409,7.87095585135689e-005,2616,0.307692308,0,0,1,0.0136986301369863,15,0.0247933884297521
150.8950253,-33.46477715,1155,150.8950253,-33.46477715,11156,Cumberland Reach,3.4262,180,52.5363376335299,0.00252758717396983,660,0.077628793,0,0,24,0.328767123287671,2,0.00330578512396694
149.8865185,-32.40004157,1156,149.8865185,-32.40004157,11157,Cumbo,54.7046,14,0.255919977479042,1.23126217352812e-005,2616,0.307692308,0,0,1,0.0136986301369863,22,0.0363636363636364
151.2893553,-33.76845358,1166,151.2893553,-33.76845358,11167,Curl Curl,1.2761,2416,1893.26855262127,0.0910874553888161,5554,0.653258057,0,0,2,0.0273972602739726,29,0.0479338842975207
149.2060394,-33.95303109,1172,149.2060394,-33.95303109,11173,Curragh,46.3008,0,0,0,1767,0.207833451,0,0,0,0,10,0.0165289256198347
150.7648646,-34.62312183,1173,150.7648646,-34.62312183,11174,Curramore (NSW),10.5629,192,18.1768264397088,0.000874509252871129,2085,0.245236415,1.7,0.395348837209302,1,0.0136986301369863,2,0.00330578512396694
150.774604,-34.0456036,1174,150.774604,-34.0456036,11175,Currans Hill,3.6075,5311,1472.21067221067,0.0708298480647474,7911,0.930486944,0,0,3,0.0410958904109589,4,0.00661157024793388
149.5308235,-34.9691346,1176,149.5308235,-34.9691346,11177,Currawang,232.8185,184,0.790315202614913,3.80230267183282e-005,3429,0.403316867,0,0,5,0.0684931506849315,28,0.0462809917355372
149.7874659,-34.24296528,1178,149.7874659,-34.24296528,11179,Curraweela,101.0074,46,0.455412177721632,2.1910434398918e-005,3429,0.403316867,0,0,1,0.0136986301369863,23,0.0380165289256198
150.0542274,-32.84727509,1183,150.0542274,-32.84727509,11184,Dabee,91.7882,37,0.403101923776695,1.93937243864952e-005,859,0.101035051,0,0,2,0.0273972602739726,6,0.00991735537190083
151.2257713,-33.92879066,1184,151.2257713,-33.92879066,11185,Daceyville,0.4877,1208,2476.93254049621,0.119168240538926,2872,0.33780287,0,0,1,0.0136986301369863,25,0.0413223140495868
151.1814177,-33.05219961,1185,151.1814177,-33.05219961,11186,Dairy Arm,22.2368,29,1.30414448122032,6.27439789718462e-005,2058,0.242060692,0,0,7,0.0958904109589041,18,0.0297520661157025
151.3558404,-33.50544127,1188,151.3558404,-33.50544127,11189,Daleys Point,1.3394,681,508.436613408989,0.0244615045645859,3071,0.361209127,0,0,2,0.0273972602739726,15,0.0247933884297521
150.7074316,-32.42264044,1192,150.7074316,-32.42264044,11193,Dalswinton,27.1542,53,1.95181592534488,9.39042407802552e-005,1055,0.12408845,0,0,0,0,4,0.00661157024793388
149.1950812,-34.72340697,1193,149.1950812,-34.72340697,11194,Dalton,67.8973,194,2.85725647411605,0.000137466088083551,3219,0.378616796,1.6,0.372093023255814,11,0.150684931506849,23,0.0380165289256198
151.4149552,-32.62688058,1195,151.4149552,-32.62688058,11196,Dalwood (Singleton - NSW),10.8504,107,9.86138759861388,0.000474443365003302,2769,0.325688073,0,0,14,0.191780821917808,3,0.00495867768595041
151.2390208,-33.53908721,1198,151.2390208,-33.53908721,11199,Dangar Island,0.3163,305,964.274423016124,0.0463924166317825,3289,0.386850153,0,0,1,0.0136986301369863,16,0.0264462809917355
150.7943917,-34.50487087,1201,150.7943917,-34.50487087,11202,Dapto,7.3726,10729,1455.25323495103,0.0700140051101083,6572,0.77299459,0,0,6,0.0821917808219178,11,0.0181818181818182
148.8542838,-33.90467171,1204,148.8542838,-33.90467171,11205,Darbys Falls,63.8551,247,3.86813269417791,0.000186100573915482,1451,0.170665726,0,0,12,0.164383561643836,10,0.0165289256198347
150.2503613,-33.48961743,1206,150.2503613,-33.48961743,11207,Dargan,8.0998,91,11.2348453048223,0.000540522087627982,2086,0.245354034,0,0,3,0.0410958904109589,15,0.0247933884297521
149.895334,-33.30048762,1207,149.895334,-33.30048762,11208,Dark Corner,104.6126,20,0.191181559391507,9.19797761291068e-006,2086,0.245354034,0,0,1,0.0136986301369863,17,0.028099173553719
150.9088484,-34.21557272,1208,150.9088484,-34.21557272,11209,Darkes Forest,25.5462,112,4.38421369910202,0.000210929859463988,2389,0.280992708,0,0,7,0.0958904109589041,8,0.0132231404958678
151.236833,-33.87233612,1210,151.236833,-33.87233612,11211,Darling Point,0.6705,4192,6252.05070842655,0.300793772338297,6102,0.717713479,0,0,1,0.0136986301369863,24,0.0396694214876033
151.2194398,-33.87790958,1211,151.2194398,-33.87790958,11212,Darlinghurst,0.8569,11317,13206.9086241102,0.635400455184898,2156,0.253587391,0,0,0,0,22,0.0363636363636364
151.159346,-32.55850773,1212,151.159346,-32.55850773,11213,Darlington (Singleton - NSW),0.2926,367,1254.27204374573,0.0603445552781981,4135,0.486356151,0,0,0,0,0,0
